image_path,v_gt,a_gt,v_pred,a_pred,has_face
/Run_1/Accepting youth protest/f66fe42ea728b5ffe81b5fffc6f69179.jpg,1.0,3.0,,,False
/Run_1/Adoring adults playground/wd5HaAM63CLVWx7GAZxtkh4ZYt0.jpg,-1.0,3.0,-0.733993649482727,1.9483883678913116,True
/Run_1/Adoring children anniversary/veterans.jpg,3.0,4.0,,,False
/Run_1/Adoring children protest/dabdd8228d15a5d55de973f68437f60a.jpg,-3.0,1.0,,,False
/Run_1/Adoring people conference/justin-trudeau-greets-fans.jpg,1.0,2.0,-0.8944660127162933,2.2241884768009186,True
/Run_1/Adoring people protest/iStock-157726444.jpg,1.0,2.0,-1.3432264924049377,1.9902706146240234,True
/Run_1/Adoring people sports/171018200218-pence-gaze-at-trump-moos-10-18-17-super-tease.jpg,-1.0,2.0,-0.8459364473819733,1.9728761315345764,True
/Run_1/Adoring seniors birthday/seniors-tea-party-pines-3.jpg,-1.0,1.0,-0.7320516407489777,2.0698792040348053,True
/Run_1/Adoring seniors festival/2DA8F2AD00000578-3284638-The_romantic_duo_who_have_been_married_for_50_years_have_earned_-a-2_1445521704222.jpg,2.0,5.0,,,False
/Run_1/Adoring youth circus/4F040DD200000578-6050877-With_many_walking_for_days_to_reach_the_rally_Pope_Francis_answe-a-24_1534054381178.jpg,2.0,4.0,0.6385579258203506,2.187319904565811,True
/Run_1/Adoring youth festival/36B9C7C800000578-3715700-image-a-70_1469892984372.jpg,2.0,3.0,,,False
/Run_1/Adoring youth rally/4F03F12700000578-6050877-image-a-47_1534015983642.jpg,-2.0,4.0,-1.3336519002914429,2.531032517552376,True
/Run_1/Adoring youth rally/4F04EF3600000578-6050877-Pope_Francis_arriving_to_meet_enthusiastic_Italian_youth_at_the_-a-5_1534054377849.jpg,1.0,4.0,,,False
/Run_1/Affectionate adults party/920x920.jpg,2.0,2.0,-0.17622902244329453,1.5773799419403076,True
/Run_1/Affectionate children party/15199088150_2517f8551a_b.jpg,3.0,1.0,-0.44274862110614777,1.8878501057624817,True
/Run_1/Affectionate children rally/article-2407482-1B8AB2BD000005DC-578_1024x664_large.jpg,2.0,4.0,-0.6909376680850983,1.9583153128623962,True
/Run_1/Affectionate children sports/2020-04-06-09-55-17-1200x800.jpg,-2.0,3.0,-0.7868004441261292,1.8442209362983704,True
/Run_1/Affectionate children wedding/7dc78b188b4bbfe0a5530844f8583b7a.jpg,3.0,4.0,,,False
/Run_1/Affectionate people conference/AFP_9DD3U6.jpg,2.0,4.0,-0.22440585494041443,1.8757775723934174,True
/Run_1/Affectionate people festival/1969-woodstock-music-festival-hippies-bill-eppridge-john-dominis-121-57bc3130c2d8b__880.jpg,2.0,5.0,,,False
/Run_1/Affectionate people gathering/200294501-001-1024x683.jpg,2.0,2.0,-0.43241697549819946,2.0338146686553955,True
/Run_1/Affectionate people museum/150418-F-BF612-067-1000x563.jpg,1.0,1.0,,,False
/Run_1/Affectionate people protest/GRwWQ41ZvAyFl1fZ-Td5JTMEEUVZvapsUn1rnbRmC-8.jpg,-3.0,6.0,,,False
/Run_1/Affectionate people wedding/65183e9c124ad6a51f45a090bc31ca3d.jpg,3.0,6.0,,,False
/Run_1/Affectionate seniors conference/karen.jpg,2.0,2.0,-0.12867918983101845,1.979396939277649,True
/Run_1/Affectionate seniors protest/image-16.jpg,-2.0,3.0,,,False
/Run_1/Affectionate youth beach/family-friendly-south-florida.jpg,3.0,6.0,,,False
/Run_1/Affectionate youth protest/image-16.jpg,-2.0,2.0,,,False
/Run_1/Affectionate youth rally/d7c6bf_889dec60b2474b65883b3cb3cbf02966~mv2.jpg,3.0,3.0,0.32256509363651276,1.9825125932693481,True
/Run_1/Amused children forest/Wimbledon+Banner.jpg,2.0,2.0,,,False
/Run_1/Amused children gathering/tuareg-14-gath-clos2-4.jpg,0.0,3.0,,,False
/Run_1/Amused children gathering/tuareg-14-gather-stan-4.jpg,0.0,1.0,,,False
/Run_1/Amused children sports/healthy-activities-outside.jpg,3.0,4.0,,,False
/Run_1/Amused people conference/k-26-j-672_0.jpg,3.0,4.0,0.12957191839814186,2.1872092187404633,True
/Run_1/Amused people playground/36826-millhouses-park-sheffield-01.jpg,2.0,0.0,,,False
/Run_1/Amused people sports/En-Ecosse-la-MCN-du-PSG-s-amuse.jpg,1.0,1.0,0.8496800065040588,1.873325228691101,True
/Run_1/Amused seniors conference/lebronpaul_crop_exact.jpg,0.0,5.0,,,False
/Run_1/Amused youth rally/APlauratrumpx1200.jpg,1.0,2.0,1.3117542564868927,1.7119518220424652,True
/Run_1/Amused youth school/climate_change.jpg,0.0,2.0,,,False
/Run_1/Angry adults protest/2012-634829944815335138-533.jpg,-2.0,4.0,,,False
/Run_1/Angry adults rally/5ff5e33f3c448.image.jpg,2.0,2.0,,,False
/Run_1/Angry adults rally/GettyImages_621809248.0.jpg,2.0,4.0,-0.564876526594162,2.3134374618530273,True
/Run_1/Angry adults workplace/CMIdc0.jpg,-2.0,4.0,-0.46744832396507263,1.859837830066681,True
/Run_1/Angry children forest/crying_babies.jpg,-1.0,1.0,,,False
/Run_1/Angry children protest/australia-protests.jpg,-1.0,2.0,,,False
/Run_1/Angry children rally/russia-fire.jpg,-1.0,3.0,-0.40400272607803345,2.306623175740242,True
/Run_1/Angry children wedding/wedding3.jpg,2.0,6.0,,,False
/Run_1/Angry children work/child-labour-pakistan-bricks.jpg,-1.0,3.0,,,False
/Run_1/Angry people beach/oni56h-b88909570z-120170327184918000gtdm01dt-10.jpg,-3.0,5.0,,,False
/Run_1/Angry people conference/080120211610070281-1-scaled.jpg,-3.0,5.0,,,False
/Run_1/Angry people conference/Conflict-Angry-Business-People-Shouting-359021458.jpg,-1.0,3.0,-0.8386819660663605,2.1047576665878296,True
/Run_1/Angry people conference/disagreement.jpg,-1.0,3.0,-0.1605943813920021,1.7819627523422241,True
/Run_1/Angry people festival/Angry_Inuk.jpg,2.0,1.0,-0.6939964592456818,1.9439685344696045,True
/Run_1/Angry people forest/villagers-Karech.jpg,1.0,2.0,,,False
/Run_1/Angry people gathering/31075820-8549993-image-a-41_1595446739161.jpg,-1.0,1.0,,,False
/Run_1/Angry people rally/23C71AEE00000578-2863558-image-a-321_1417887360259.jpg,2.0,4.0,,,False
/Run_1/Angry people rally/2AA7ACAE00000578-3166640-The_group_which_erupted_into_chants_of_black_power_said_the_flag-a-10_1437252385330.jpg,-2.0,5.0,,,False
/Run_1/Angry people rally/2AA7ACD900000578-3166640-Protest_A_woman_clutching_a_Confederate_flag_during_a_KKK_rally_-a-5_1437252385217.jpg,-3.0,4.0,-0.7287454605102539,2.4263517558574677,True
/Run_1/Angry people school/OM6JIQAWMBBFPE22YZMOTXWZAQ.jpg,-2.0,4.0,-0.4259255826473236,1.840122789144516,True
/Run_1/Angry people sports/9791303373_196450407d_b.jpg,3.0,4.0,,,False
/Run_1/Angry people work/12_Angry_Men-1200x675.jpg,-2.0,4.0,,,False
/Run_1/Angry people workplace/200334483-001-56a4f2b13df78cf772857415.jpg,-1.0,3.0,-0.2463417649269104,2.1762969195842743,True
/Run_1/Angry people workplace/31-050805-how_emotionally_intelligent_men_deal_with_difficult_people.jpg,0.0,2.0,-0.9968657791614532,1.5928612053394318,True
/Run_1/Angry seniors conference/Copy-of-Pakistan_Hospital_Stormed_79335_16ef57d3734_original-ratio.jpg,-1.0,3.0,,,False
/Run_1/Angry seniors protest/4C36D41E00000578-5725195-image-a-3_1526292124002.jpg,-3.0,6.0,-0.8532443940639496,2.7789535894989967,True
/Run_1/Angry seniors protest/GettyImages-hong-kong-1166633778-1200x800.jpg,1.0,5.0,,,False
/Run_1/Angry seniors protest/Hong-Kong-Polite-Protest-Amanda-Mustard-02.jpg,1.0,1.0,,,False
/Run_1/Angry seniors rally/GettyImages-450308666.jpg,1.0,2.0,,,False
/Run_1/Angry seniors work/GettyImages-622300588-1600x1067.jpg,2.0,4.0,-0.6240685433149338,1.6165434122085571,True
/Run_1/Angry youth gathering/backpackers-cross.jpg,1.0,3.0,,,False
/Run_1/Angry youth rally/20180811_BKP004_0.jpg,-1.0,4.0,,,False
/Run_1/Angry youth sports/m-2enpkmkrpnk.jpg,-1.0,5.0,,,False
/Run_1/Annoyed adults anniversary/biz22_Crush1_rh_12-22-2009_KVHLC2O.jpg,0.0,1.0,,,False
/Run_1/Annoyed adults competition/6063491386_cbc08c3fce_b.jpg,1.0,3.0,,,False
/Run_1/Annoyed adults forest/crying_babies.jpg,-1.0,4.0,,,False
/Run_1/Annoyed adults protest/Oak4-1280x673.jpg,0.0,2.0,-0.7468435764312744,1.8966569602489471,True
/Run_1/Annoyed children conference/23111311-65020f21-98c4-44ab-b6ac-1d7f9af3c039.jpg,-2.0,5.0,-0.6983751207590103,2.41327004134655,True
/Run_1/Annoyed children wedding/sex-love-life-2015-08-have-kids-main.jpg,3.0,3.0,,,False
/Run_1/Annoyed people gathering/2016_07_15_8156_1468560021._large.jpg,-1.0,2.0,-0.3792927414178848,2.5990756452083588,True
/Run_1/Annoyed people gathering/5-Crowd-800x500-1.jpg,1.0,1.0,,,False
/Run_1/Annoyed people party/1200px-Anger_during_a_protest_by_David_Shankbone.jpg,-2.0,2.0,-0.48469457030296326,2.0541389286518097,True
/Run_1/Annoyed people protest/42703008841_ddb4f323a8_b.jpg,-2.0,3.0,-1.08334082365036,2.5512262880802155,True
/Run_1/Annoyed people wedding/fstoppers_videographer_aisle_annoying_wedding.jpg,3.0,6.0,,,False
/Run_1/Annoyed people workplace/10.07.11-5-Strategies-to-Deal-with-Horrible-Co-workers.jpg,-3.0,6.0,-0.8885661363601685,2.1643808484077454,True
/Run_1/Annoyed people workplace/CMIdc0.jpg,-2.0,2.0,-0.46744832396507263,1.859837830066681,True
/Run_1/Annoyed people workplace/annoying-coworker.jpg,-3.0,6.0,0.14134345203638077,2.2344110012054443,True
/Run_1/Annoyed seniors festival/Spoutwood+drum+circle_Painting+QueenBlog+.jpg,3.0,4.0,,,False
/Run_1/Annoyed seniors party/prince-philip-has-angry-obscenity-filled-outburst-shouts.jpg,3.0,6.0,0.98149573802948,1.9537687003612518,True
/Run_1/Annoyed seniors school/appropriate-audience-behaviour-feature.jpg,0.0,4.0,-0.6203363835811615,1.8502027988433838,True
/Run_1/Annoyed seniors work/1280-487076702-seniors-having-fun-in-nature.jpg,2.0,6.0,,,False
/Run_1/Annoyed seniors work/7705aa6f-7209-4e19-84a4-bbf300500f88.jpg,-1.0,4.0,-0.556402400135994,1.9834577143192291,True
/Run_1/Annoyed youth protest/1-165.jpg,2.0,3.0,,,False
/Run_1/Annoyed youth protest/46668665014_1c851af4c8_k-1024x683.jpg,1.0,1.0,,,False
/Run_1/Annoyed youth protest/students-climate-action-859.jpg,1.0,3.0,,,False
/Run_1/Annoyed youth workplace/bigstock-Young-Couple-Working-From-Home-12264929.jpg,0.0,3.0,,,False
/Run_1/Appreciative adults protest/india-student-protest_ed8580bc-26bb-11e9-b3a2-37e00a7683f5.jpg,-1.0,4.0,,,False
/Run_1/Appreciative children anniversary/IMG_1747-1024x768-1.jpg,3.0,4.0,,,False
/Run_1/Appreciative children competition/web-miss-rodeo-canada-with-kid.jpg,3.0,3.0,,,False
/Run_1/Appreciative children nature/VAIMOMXCFZFIFCZLN7AXXIQS5I.jpg,1.0,2.0,,,False
/Run_1/Appreciative children protest/5edda5cc43891.image.jpg,-2.0,5.0,,,False
/Run_1/Appreciative people competition/3c707a8bdde7139c4110.jpg,2.0,2.0,,,False
/Run_1/Appreciative people playground/IMG_8785-1024x683.jpg,1.0,4.0,,,False
/Run_1/Appreciative people protest/24512594-7984293-Dowell_They_re_here_to_provoke_a_riot_and_I_m_here_to_stop_it_Un-a-36_1581288658722.jpg,-1.0,1.0,,,False
/Run_1/Appreciative people school/IMG_4317-1024x768.jpg,2.0,5.0,,,False
/Run_1/Appreciative people sports/1201447.jpg,0.0,0.0,,,False
/Run_1/Appreciative seniors festival/Lions-senior-citizen-party-06.jpg,1.0,4.0,,,False
/Run_1/Appreciative seniors museum/SCpic1-sized.jpg,2.0,4.0,,,False
/Run_1/Appreciative seniors sports/57f40e8ed00c2.image.jpg,3.0,4.0,,,False
/Run_1/Appreciative seniors wedding/2019-11-09_0001.jpg,3.0,5.0,-0.4509251117706299,1.9048728346824646,True
/Run_1/Appreciative youth beach/youth-csp.jpg,0.0,0.0,,,False
/Run_1/Appreciative youth protest/Plateau-curfew.jpg,-2.0,5.0,,,False
/Run_1/Carefree children conference/k-191-eye-00112.jpg,3.0,4.0,-0.042683917097747326,2.3221795856952667,True
/Run_1/Carefree children playground/children-playing-basketball-in-playground-ISF03581.jpg,2.0,2.0,,,False
/Run_1/Carefree children workplace/need-everyone-to-give-me-their-best-ideas-picture-id863497498.jpg,1.0,1.0,0.9480619132518768,2.005958676338196,True
/Run_1/Carefree people conference/7315143938_b940cb93c8_b.jpg,3.0,4.0,-0.9292089343070984,1.6419965028762817,True
/Run_1/Carefree people party/1950s-party-5.jpg,3.0,0.0,,,False
/Run_1/Carefree people protest/thai_protests_0212.jpg,-2.0,4.0,,,False
/Run_1/Carefree people rally/906460-20150706_Sanders_11-1024x700.jpg,2.0,2.0,,,False
/Run_1/Carefree seniors anniversary/North-Ridge-Church-Wedding-Photos-Scottsdale-AZ-Samantha-Patri-Photography_0038.jpg,3.0,4.0,-0.9638662934303284,1.8557161688804626,True
/Run_1/Carefree seniors forest/DSC04976-scaled-1.jpg,2.0,0.0,,,False
/Run_1/Carefree seniors rally/duncan-hunter.jpg,1.0,4.0,-0.7279973477125168,2.0102806985378265,True
/Run_1/Carefree seniors wedding/North-Ridge-Church-Wedding-Photos-Scottsdale-AZ-Samantha-Patri-Photography_0043.jpg,2.0,5.0,-1.1465893685817719,1.6757498681545258,True
/Run_1/Carefree seniors wedding/desert-backyard-wedding-photos-New-River-AZ-samantha-patri-photography_0033.jpg,1.0,1.0,-0.2809443399310112,1.7387394905090332,True
/Run_1/Cheerful adults work/bigstock-Successful-business-people-wit-42882634.jpg,3.0,5.0,0.8200096786022186,1.8749467134475708,True
/Run_1/Cheerful children playground/489c7ec30c4325a80700ae36a71ce333.jpg,3.0,4.0,-0.35583943873643875,2.3708944022655487,True
/Run_1/Cheerful children school/kids-literacy-1600x902.jpg,2.0,2.0,-1.7658467888832092,1.692247599363327,True
/Run_1/Cheerful people rally/14061404253_ed507db82c_b.jpg,1.0,2.0,,,False
/Run_1/Cheerful people rally/indian-army.jpg,0.0,5.0,,,False
/Run_1/Cheerful people sports/Modified-sports-for-seniors.jpg,2.0,3.0,,,False
/Run_1/Cheerful people sports/cute_little_young_girl_boy_happy_walking_laos-1191693.jpg,1.0,3.0,-1.2312599122524261,2.0891371965408325,True
/Run_1/Cheerful people work/colleagues.jpg,2.0,4.0,0.493225559592247,1.831690102815628,True
/Run_1/Cheerful people work/o-FUN-AT-WORK-facebook.jpg,1.0,2.0,,,False
/Run_1/Cheerful people work/passion-at-work.jpg,3.0,0.0,1.627315878868103,1.6847409009933472,True
/Run_1/Cheerful people workplace/happiness-in-the-workplace-dani-edit.jpg,1.0,3.0,,,False
/Run_1/Cheerful seniors competition/11.jpg,2.0,4.0,,,False
/Run_1/Cheerful seniors protest/1046501.jpg,-1.0,3.0,,,False
/Run_1/Cheerful youth protest/fans_celebrate_cheer_football_human_personal-773497.jpg,1.0,3.0,,,False
/Run_1/Cheerful youth work/stories-of-change1.jpg,1.0,1.0,,,False
/Run_1/Compassionate adults sports/16.jpg,0.0,2.0,,,False
/Run_1/Compassionate adults workplace/Compassionate-Counseling-helps-couples-marital-therapy-980x654.jpg,2.0,3.0,1.1005909144878387,1.8068104684352875,True
/Run_1/Compassionate children beach/12408730-timothy-trujillo-playing-flute-for-children-in-muttukadu-refuge-camp.jpg,1.0,3.0,,,False
/Run_1/Compassionate children beach/533bdbe7-40c4-40a6-818a-fe63839a2ad9.jpg,1.0,1.0,,,False
/Run_1/Compassionate children beach/Environment-Bali-Beach-2.jpg,0.0,1.0,,,False
/Run_1/Compassionate children festival/AN20112887The-Duchess-of-Ca.jpg,3.0,2.0,,,False
/Run_1/Compassionate children gathering/fullsizeoutput_2df5.jpg,1.0,1.0,,,False
/Run_1/Compassionate children museum/compassion.jpg,1.0,3.0,0.18042359501123428,1.7726463675498962,True
/Run_1/Compassionate children playground/ecuador-teacher-bible-students.jpg,2.0,4.0,,,False
/Run_1/Compassionate children school/Praying-for-your-children.jpg,1.0,1.0,,,False
/Run_1/Compassionate children school/compassion-6592-banner-960x480.jpg,0.0,3.0,,,False
/Run_1/Compassionate children work/honduras-children-smiling-neighborhood.jpg,2.0,5.0,0.3721916154026985,1.8575009107589722,True
/Run_1/Compassionate children workplace/GettyImages-450123625-5943278a5f9b58d58af1d5f2.jpg,2.0,5.0,-0.004736821982078254,1.5646648406982422,True
/Run_1/Compassionate people anniversary/foegecartervagelos.jpg,0.0,1.0,,,False
/Run_1/Compassionate people gathering/Breathtaking-images-of-people.jpg,3.0,4.0,,,False
/Run_1/Compassionate people protest/proud-boys-at-trump-protest-washington-dc.jpg,2.0,3.0,0.7561720311641693,1.950097382068634,True
/Run_1/Compassionate people rally/gop-2016-trump.jpg,1.0,2.0,,,False
/Run_1/Compassionate people school/people_caring_1516480150.jpg,3.0,6.0,,,False
/Run_1/Compassionate seniors forest/DSC04976-scaled-1.jpg,3.0,3.0,,,False
/Run_1/Compassionate seniors protest/2017-09-07T125216Z_1448118677_RC19E7F34E40_RTRMADP_3_MYANMAR-ROHINGYA-INDIA.jpg,-1.0,5.0,,,False
/Run_1/Compassionate seniors protest/35+moments+of+violence+that+brought+out+incredible+human+compassion+-+a+girl+delivers+sandwiches+to+protesters+amongst+the+chaos.jpg,0.0,5.0,,,False
/Run_1/Compassionate seniors protest/38196689e0ad4eb4b0215ee515dd7e19_18.jpg,-3.0,6.0,,,False
/Run_1/Compassionate seniors sports/P54ETXAXC5BKPENHKOAR2VJZKA.jpg,-3.0,4.0,,,False
/Run_1/Compassionate youth anniversary/DSC_0945.jpg,-1.0,1.0,,,False
/Run_1/Compassionate youth school/juvenilecourt.jpg,-2.0,2.0,,,False
/Run_1/Compassionate youth work/ncm-3.jpg,2.0,4.0,,,False
/Run_1/Confident adults conference/3.1.6.jpg,-1.0,3.0,,,False
/Run_1/Confident adults conference/B3MBZLHEGM2PBLZL7HAKC72GHQ.jpg,-1.0,4.0,,,False
/Run_1/Confident adults festival/purim.jpg,2.0,4.0,-1.6940837502479553,1.9497359097003937,True
/Run_1/Confident adults gathering/561197a90e6d4a6bb1cf92609952eb46.jpg,1.0,2.0,,,False
/Run_1/Confident adults museum/image-2.jpg,3.0,6.0,-1.3421123921871185,1.5920599400997162,True
/Run_1/Confident adults protest/pic3_BYU-1049x700.jpg,-2.0,3.0,-0.7344797104597092,2.021343022584915,True
/Run_1/Confident children conference/DSC_1106-1080x675.jpg,1.0,2.0,,,False
/Run_1/Confident children conference/USATSI_8253366_166229722_lowres.jpg,0.0,3.0,,,False
/Run_1/Confident children gathering/friends-and-coffee.jpg,3.0,3.0,,,False
/Run_1/Confident children playground/kindergartener_playing_with_friends_01.jpg,2.0,4.0,,,False
/Run_1/Confident children protest/denver-protests.jpg,-2.0,4.0,,,False
/Run_1/Confident children school/e8bec9528dfdb894b0d6a40f53a70c99.jpg,2.0,0.0,,,False
/Run_1/Confident people circus/strongest-man.jpg,-1.0,5.0,-0.6206237822771072,1.8878077268600464,True
/Run_1/Confident people protest/NBPP-McKinney-Protest.jpg,1.0,3.0,,,False
/Run_1/Confident people protest/spain_austerity_protest_AP244391522474.jpg,-3.0,6.0,,,False
/Run_1/Confident seniors festival/baseballperview-tpr-030718-1-1240x827.jpg,1.0,4.0,,,False
/Run_1/Confident seniors festival/r0_0_4545_3025_w1200_h678_fmax.jpg,0.0,1.0,,,False
/Run_1/Confident seniors protest/1769981-310943296.jpg,-3.0,5.0,-0.7508554458618164,1.952920138835907,True
/Run_1/Confident seniors sports/1844207.jpg,2.0,2.0,,,False
/Run_1/Confident youth anniversary/_DSC5763_smalle.jpg,2.0,3.0,,,False
/Run_1/Confident youth competition/3357_youth_swim-banner.jpg,2.0,2.0,,,False
/Run_1/Confident youth competition/wta140218supyouth02-1024x683.jpg,0.0,1.0,,,False
/Run_1/Confident youth festival/01_Sports-1024x683.jpg,-1.0,2.0,-0.12441622093319893,1.9781038463115692,True
/Run_1/Confident youth gathering/nan-youth-gathering.jpg,0.0,1.0,0.7827584445476532,1.6718840897083282,True
/Run_1/Confident youth rally/s2017012898523.jpg,2.0,4.0,-0.7642309069633484,1.890608310699463,True
/Run_1/Confident youth sports/Fotolia_67312945_Subscription_Monthly_M.jpg,1.0,4.0,,,False
/Run_1/Confident youth wedding/27d0e83e4e1b434bb7f59cac4f632eb7_18.jpg,-1.0,3.0,,,False
/Run_1/Conflicted adults anniversary/theoutsiders.jpg,1.0,2.0,-0.3950897455215454,1.7323250770568848,True
/Run_1/Conflicted adults conference/bigstock-Corporate-Seminar-Conference-T-116476487-1.jpg,3.0,3.0,0.5753744691610336,2.01999369263649,True
/Run_1/Conflicted adults forest/Adults.Climbing.Educators.NC.4_WebEdit.jpg,1.0,4.0,,,False
/Run_1/Conflicted adults gathering/478044035.jpg,2.0,4.0,-0.5885479599237442,1.8989557027816772,True
/Run_1/Conflicted adults museum/korean-war-statues.jpg,-1.0,4.0,,,False
/Run_1/Conflicted adults party/zn5vhn6z-1404277390.jpg,3.0,5.0,-0.2589271813631058,2.1085689067840576,True
/Run_1/Conflicted adults protest/myanmar-student-protest.jpg,0.0,1.0,,,False
/Run_1/Conflicted adults school/349001.jpg,2.0,5.0,,,False
/Run_1/Conflicted adults wedding/S4KT4APRNNP65DBQVMUSFYJIHE.jpg,-2.0,5.0,,,False
/Run_1/Conflicted children anniversary/naomi-campbell-t.jpg,2.0,3.0,-0.6330725401639938,2.050524115562439,True
/Run_1/Conflicted children beach/82557628.jpg,3.0,4.0,,,False
/Run_1/Conflicted children beach/Hunters-carrying-a-crocodile-in-Trinket-island-in-Central-Nicobar_Photo_Vardhan-Patankar.jpg,-1.0,4.0,,,False
/Run_1/Conflicted children beach/israel-gaza.jpg,-2.0,0.0,,,False
/Run_1/Conflicted children birthday/UNI166326.jpg,2.0,1.0,-0.21616774052381516,1.7881780564785004,True
/Run_1/Conflicted children circus/pippin1-1024x683.jpg,3.0,6.0,,,False
/Run_1/Conflicted children competition/2019-07-11-web.jpg,0.0,3.0,,,False
/Run_1/Conflicted children competition/charcoal.jpg,-3.0,5.0,-0.8095217049121857,1.9917696118354797,True
/Run_1/Conflicted children competition/un-peacekeepers.jpg,-1.0,3.0,,,False
/Run_1/Conflicted children conference/658683.jpg,2.0,5.0,,,False
/Run_1/Conflicted children conference/photo_0.jpg,0.0,1.0,,,False
/Run_1/Conflicted children festival/Linus-Escandor02_Courtesy-of-The-Manila-Bulletin.jpg,-3.0,6.0,-0.3218635618686676,2.0721226036548615,True
/Run_1/Conflicted children forest/UN0287094.jpg,2.0,2.0,1.1794139742851257,1.8001286387443542,True
/Run_1/Conflicted children nature/middle-child-syndrome-great-lovers.jpg,3.0,5.0,1.3312434554100037,1.5911236703395844,True
/Run_1/Conflicted children party/PIC-LRA-1024x680.jpg,-2.0,3.0,-1.2338053286075592,1.6161262392997742,True
/Run_1/Conflicted children playground/cleaning_1.jpg,2.0,1.0,,,False
/Run_1/Conflicted children protest/01un-gaza-videoSixteenByNineJumbo1600.jpg,-3.0,6.0,,,False
/Run_1/Conflicted children rally/915501593a6043c7be1cb172aca617d7_18.jpg,-2.0,5.0,,,False
/Run_1/Conflicted children rally/GettyImages-3277981.jpg,1.0,2.0,,,False
/Run_1/Conflicted children rally/aa_picture_20141009_3482140_web.jpg,-3.0,4.0,,,False
/Run_1/Conflicted children school/8BE228D8-F862-47C2-86FE-D0594665A37B_cx0_cy5_cw0_w1200_r1_s.jpg,-3.0,3.0,,,False
/Run_1/Conflicted children sports/56c4916f6fedd.jpg,1.0,5.0,,,False
/Run_1/Conflicted children sports/5aa51b45dda4c824168b4585.jpg,-3.0,5.0,,,False
/Run_1/Conflicted children sports/israel-gaza-conflict-12.jpg,2.0,2.0,,,False
/Run_1/Conflicted children sports/syria-refugees.jpg,-2.0,4.0,-0.9850870370864868,1.8419153988361359,True
/Run_1/Conflicted children wedding/child_bride_india_2012_11_19.jpg,1.0,3.0,,,False
/Run_1/Conflicted children wedding/joely-children-4-a.jpg,1.0,2.0,0.44516752660274506,1.7114143073558807,True
/Run_1/Conflicted children wedding/mogadishu-wedding.jpg,2.0,4.0,,,False
/Run_1/Conflicted children wedding/wedding-marriage-world-same-sex-wedding-dress-2-20101009.jpg,1.0,3.0,,,False
/Run_1/Conflicted children work/206692_jikany_nuer_white_army_fighters_hold_their_weapons_in_upper_nile_state.jpg,-2.0,5.0,,,False
